49749 , 40.0
49750 , 40.0
49751 , 40.0
49752 , 40.0
49753 , 40.0
49754 , 40.0
49755 , 40.0
49756 , 40.0
49757 , 40.0
49758 , 40.0
49759 , 40.0
49760 , 40.0
49761 , 40.0
49762 , 40.0
49763 , 40.0
49764 , 40.0
49765 , 40.0
49766 , 40.0
49767 , 40.0
49768 , 40.0
49769 , 40.0
49770 , 40.0
49771 , 40.0
49772 , 40.0
49773 , 40.0
49774 , 40.0
49775 , 40.0
49776 , 40.0
49777 , 40.0
49778 , 40.0
49779 , 40.0
49780 , 40.0
49781 , 40.0
49782 , 40.0
49783 , 40.0
49784 , 40.0
49785 , 40.0
49786 , 40.0
49787 , 40.0
49788 , 40.0
49789 , 40.0
49790 , 40.0
49791 , 40.0
49792 , 40.0
49793 , 40.0
49794 , 40.0
49795 , 40.0
49796 , 40.0
49797 , 40.0
49798 , 40.0
49799 , 40.0
49800 , 40.0
49801 , 40.0
49802 , 40.0
49803 , 40.0
49804 , 40.0
49805 , 40.0
49806 , 40.0
49807 , 40.0
49808 , 40.0
49809 , 40.0
49810 , 40.0
49811 , 40.0
49812 , 40.0
49813 , 40.0
49814 , 40.0
49815 , 40.0
49816 , 40.0
49817 , 40.0
49818 , 40.0
49819 , 40.0
49820 , 40.0
49821 , 40.0
49822 , 40.0
49823 , 40.0
49824 , 40.0
49825 , 40.0
49826 , 40.0
49827 , 40.0
49828 , 40.0
49829 , 40.0
49830 , 40.0
49831 , 40.0
49832 , 40.0
49833 , 40.0
49834 , 40.0
49835 , 40.0
49836 , 40.0
49837 , 40.0
49838 , 40.0
49839 , 40.0
49840 , 40.0
49841 , 40.0
49842 , 40.0
49843 , 40.0
49844 , 40.0
49845 , 40.0
49846 , 40.0
49847 , 40.0
49848 , 40.0
49849 , 40.0
49850 , 40.0
49851 , 40.0
49852 , 40.0
49853 , 40.0
49854 , 40.0
49855 , 40.0
49856 , 40.0
49857 , 40.0
49858 , 40.0
49859 , 40.0
49860 , 40.0
49861 , 40.0
49862 , 40.0
49863 , 40.0
49864 , 40.0
49865 , 40.0
49866 , 40.0
49867 , 40.0
49868 , 40.0
49869 , 40.0
49870 , 40.0
49871 , 40.0
49872 , 40.0
49873 , 40.0
49874 , 40.0
49875 , 40.0
49876 , 40.0
49877 , 40.0
49878 , 40.0
49879 , 40.0
49880 , 40.0
49881 , 40.0
49882 , 40.0
49883 , 40.0
49884 , 40.0
49885 , 40.0
49886 , 40.0
49887 , 40.0
49888 , 40.0
49889 , 40.0
49890 , 40.0
49891 , 40.0
49892 , 40.0
49893 , 40.0
49894 , 40.0
49895 , 40.0
49896 , 40.0
49897 , 40.0
49898 , 40.0
49899 , 40.0
49900 , 40.0
49901 , 40.0
49902 , 40.0
49903 , 40.0
49904 , 40.0
49905 , 40.0
49906 , 40.0
49907 , 40.0
49908 , 40.0
49909 , 40.0
49910 , 40.0
49911 , 40.0
49912 , 40.0
49913 , 40.0
49914 , 40.0
49915 , 40.0
49916 , 40.0
49917 , 40.0
49918 , 40.0
49919 , 40.0
49920 , 40.0
49921 , 40.0
49922 , 40.0
49923 , 40.0
49924 , 40.0
49925 , 40.0
49926 , 40.0
49927 , 40.0
49928 , 40.0
49929 , 40.0
49930 , 40.0
49931 , 40.0
49932 , 40.0
49933 , 40.0
49934 , 40.0
49935 , 40.0
49936 , 40.0
49937 , 40.0
49938 , 40.0
49939 , 40.0
49940 , 40.0
49941 , 40.0
49942 , 40.0
49943 , 40.0
49944 , 40.0
49945 , 40.0
49946 , 40.0
49947 , 40.0
49948 , 40.0
49949 , 40.0
49950 , 40.0
49951 , 40.0
49952 , 40.0
49953 , 40.0
49954 , 40.0
49955 , 40.0
49956 , 40.0
49957 , 40.0
49958 , 40.0
49959 , 40.0
49960 , 40.0
49961 , 40.0
49962 , 40.0
49963 , 40.0
49964 , 40.0
49965 , 40.0
49966 , 40.0
49967 , 40.0
49968 , 40.0
49969 , 40.0
49970 , 40.0
49971 , 40.0
49972 , 40.0
49973 , 40.0
49974 , 40.0
49975 , 40.0
49976 , 40.0
49977 , 40.0
49978 , 40.0
49979 , 40.0
49980 , 40.0
49981 , 40.0
49982 , 40.0
49983 , 40.0
49984 , 40.0
49985 , 40.0
49986 , 40.0
49987 , 40.0
49988 , 40.0
49989 , 40.0
49990 , 40.0
49991 , 40.0
49992 , 40.0
49993 , 40.0
49994 , 40.0
49995 , 40.0
49996 , 40.0
49997 , 40.0
49998 , 40.0
49999 , 40.0
50000 , 40.0
50001 , 40.0
50002 , 40.0
50003 , 40.0
50004 , 40.0
50005 , 40.0
50006 , 40.0
50007 , 40.0
50008 , 40.0
50009 , 40.0
50010 , 40.0
50011 , 40.0
50012 , 40.0
50013 , 40.0
50014 , 40.0
50015 , 40.0
50016 , 40.0
50017 , 40.0
50018 , 40.0
50019 , 40.0
50020 , 40.0
50021 , 40.0
50022 , 40.0
50023 , 40.0
50024 , 40.0
50025 , 40.0
50026 , 40.0
50027 , 40.0
50028 , 40.0
50029 , 40.0
50030 , 40.0
50031 , 40.0
50032 , 40.0
50033 , 40.0
50034 , 40.0
50035 , 40.0
50036 , 40.0
50037 , 40.0
50038 , 40.0
50039 , 40.0
50040 , 40.0
50041 , 40.0
50042 , 40.0
50043 , 40.0
50044 , 40.0
50045 , 40.0
50046 , 40.0
50047 , 40.0
50048 , 40.0
50049 , 40.0
50050 , 40.0
50051 , 40.0
50052 , 40.0
50053 , 40.0
50054 , 40.0
50055 , 40.0
50056 , 40.0
50057 , 40.0
50058 , 40.0
50059 , 40.0
50060 , 40.0
50061 , 40.0
50062 , 40.0
50063 , 40.0
50064 , 40.0
50065 , 40.0
50066 , 40.0
50067 , 40.0
50068 , 40.0
50069 , 40.0
50070 , 40.0
50071 , 40.0
50072 , 40.0
50073 , 40.0
50074 , 40.0
50075 , 40.0
50076 , 40.0
50077 , 40.0
50078 , 40.0
50079 , 40.0
50080 , 40.0
50081 , 40.0
50082 , 40.0
50083 , 40.0
50084 , 40.0
50085 , 40.0
50086 , 40.0
50087 , 40.0
50088 , 40.0
50089 , 40.0
50090 , 40.0
50091 , 40.0
50092 , 40.0
50093 , 40.0
50094 , 40.0
50095 , 40.0
50096 , 40.0
50097 , 40.0
50098 , 40.0
50099 , 40.0
50100 , 40.0
50101 , 40.0
50102 , 40.0
50103 , 40.0
50104 , 40.0
50105 , 40.0
50106 , 40.0
50107 , 40.0
50108 , 40.0
50109 , 40.0
50110 , 40.0
50111 , 40.0
50112 , 40.0
50113 , 40.0
50114 , 40.0
50115 , 40.0
50116 , 40.0
50117 , 40.0
50118 , 40.0
50119 , 40.0
50120 , 40.0
50121 , 40.0
50122 , 40.0
50123 , 40.0
50124 , 40.0
50125 , 40.0
50126 , 40.0
50127 , 40.0
50128 , 40.0
50129 , 40.0
50130 , 40.0
50131 , 40.0
50132 , 40.0
50133 , 40.0
50134 , 40.0
50135 , 40.0
50136 , 40.0
50137 , 40.0
50138 , 40.0
50139 , 40.0
50140 , 40.0
50141 , 40.0
50142 , 40.0
50143 , 40.0
50144 , 40.0
50145 , 40.0
50146 , 40.0
50147 , 40.0
50148 , 40.0
50149 , 40.0
50150 , 40.0
50151 , 40.0
50152 , 40.0
50153 , 40.0
50154 , 40.0
50155 , 40.0
50156 , 40.0
50157 , 40.0
50158 , 40.0
50159 , 40.0
50160 , 40.0
50161 , 40.0
50162 , 40.0
50163 , 40.0
50164 , 40.0
50165 , 40.0
50166 , 40.0
50167 , 40.0
50168 , 40.0
50169 , 40.0
50170 , 40.0
50171 , 40.0
50172 , 40.0
50173 , 40.0
50174 , 40.0
50175 , 40.0
50176 , 40.0
50177 , 40.0
50178 , 40.0
50179 , 40.0
50180 , 40.0
50181 , 40.0
50182 , 40.0
50183 , 40.0
50184 , 40.0
50185 , 40.0
50186 , 40.0
50187 , 40.0
50188 , 40.0
50189 , 40.0
50190 , 40.0
50191 , 40.0
50192 , 40.0
50193 , 40.0
50194 , 40.0
50195 , 40.0
50196 , 40.0
50197 , 40.0
50198 , 40.0
50199 , 40.0
50200 , 40.0
50201 , 40.0
50202 , 40.0
50203 , 40.0
50204 , 40.0
50205 , 40.0
50206 , 40.0
50207 , 40.0
50208 , 40.0
50209 , 40.0
50210 , 40.0
50211 , 40.0
50212 , 40.0
50213 , 40.0
50214 , 40.0
50215 , 40.0
50216 , 40.0
50217 , 40.0
50218 , 40.0
50219 , 40.0
50220 , 40.0
50221 , 40.0
50222 , 40.0
50223 , 40.0
50224 , 40.0
50225 , 40.0
50226 , 40.0
50227 , 40.0
50228 , 40.0
50229 , 40.0
50230 , 40.0
50231 , 40.0
50232 , 40.0
50233 , 40.0
50234 , 40.0
50235 , 40.0
50236 , 40.0
50237 , 40.0
50238 , 40.0
50239 , 40.0
50240 , 40.0
50241 , 40.0
50242 , 40.0
50243 , 40.0
50244 , 40.0
50245 , 40.0
50246 , 40.0
50247 , 40.0
50248 , 40.0
50249 , 40.0
50250 , 40.0
50251 , 40.0
50252 , 40.0
50253 , 40.0
50254 , 40.0
50255 , 40.0
50256 , 40.0
50257 , 40.0
50258 , 40.0
50259 , 40.0
50260 , 40.0
50261 , 40.0
50262 , 40.0
50263 , 40.0
50264 , 40.0
50265 , 40.0
50266 , 40.0
50267 , 40.0
50268 , 40.0
50269 , 40.0
50270 , 40.0
50271 , 40.0
50272 , 40.0
50273 , 40.0
50274 , 40.0
50275 , 40.0
50276 , 40.0
50277 , 40.0
50278 , 40.0
50279 , 40.0
50280 , 40.0
50281 , 40.0
50282 , 40.0
50283 , 40.0
50284 , 40.0
50285 , 40.0
50286 , 40.0
50287 , 40.0
50288 , 40.0
50289 , 40.0
50290 , 40.0
50291 , 40.0
50292 , 40.0
50293 , 40.0
50294 , 40.0
50295 , 40.0
50296 , 40.0
50297 , 40.0
50298 , 40.0
50299 , 40.0
50300 , 40.0
50301 , 40.0
50302 , 40.0
50303 , 40.0
50304 , 40.0
50305 , 40.0
50306 , 40.0
50307 , 40.0
50308 , 40.0
50309 , 40.0
50310 , 40.0
50311 , 40.0
50312 , 40.0
50313 , 40.0
50314 , 40.0
50315 , 40.0
50316 , 40.0
50317 , 40.0
50318 , 40.0
50319 , 40.0
50320 , 40.0
50321 , 40.0
50322 , 40.0
50323 , 40.0
50324 , 40.0
50325 , 40.0
50326 , 40.0
50327 , 40.0
50328 , 40.0
50329 , 40.0
50330 , 40.0
50331 , 40.0
50332 , 40.0
50333 , 40.0
50334 , 40.0
50335 , 40.0
50336 , 40.0
50337 , 40.0
50338 , 40.0
50339 , 40.0
50340 , 40.0
50341 , 40.0
50342 , 40.0
50343 , 40.0
50344 , 40.0
50345 , 40.0
50346 , 40.0
50347 , 40.0
50348 , 40.0
50349 , 40.0
50350 , 40.0
50351 , 40.0
50352 , 40.0
50353 , 40.0
50354 , 40.0
50355 , 40.0
50356 , 40.0
50357 , 40.0
50358 , 40.0
50359 , 40.0
50360 , 40.0
50361 , 40.0
50362 , 40.0
50363 , 40.0
50364 , 40.0
50365 , 40.0
50366 , 40.0
50367 , 40.0
50368 , 40.0
50369 , 40.0
50370 , 40.0
50371 , 40.0
50372 , 40.0
50373 , 40.0
50374 , 40.0
50375 , 40.0
50376 , 40.0
50377 , 40.0
50378 , 40.0
50379 , 40.0
50380 , 40.0
50381 , 40.0
50382 , 40.0
50383 , 40.0
50384 , 40.0
50385 , 40.0
50386 , 40.0
50387 , 40.0
50388 , 40.0
50389 , 40.0
50390 , 40.0
50391 , 40.0
50392 , 40.0
50393 , 40.0
50394 , 40.0
50395 , 40.0
50396 , 40.0
50397 , 40.0
50398 , 40.0
50399 , 40.0
50400 , 40.0
50401 , 40.0
50402 , 40.0
50403 , 40.0
50404 , 40.0
50405 , 40.0
50406 , 40.0
50407 , 40.0
50408 , 40.0
50409 , 40.0
50410 , 40.0
50411 , 40.0
50412 , 40.0
50413 , 40.0
50414 , 40.0
50415 , 40.0
50416 , 40.0
50417 , 40.0
50418 , 40.0
50419 , 40.0
50420 , 40.0
50421 , 40.0
50422 , 40.0
50423 , 40.0
50424 , 40.0
50425 , 40.0
50426 , 40.0
50427 , 40.0
50428 , 40.0
50429 , 40.0
50430 , 40.0
50431 , 40.0
50432 , 40.0
50433 , 40.0
50434 , 40.0
50435 , 40.0
50436 , 40.0
50437 , 40.0
50438 , 40.0
50439 , 40.0
50440 , 40.0
50441 , 40.0
50442 , 40.0
50443 , 40.0
50444 , 40.0
50445 , 40.0
50446 , 40.0
50447 , 40.0
50448 , 40.0
50449 , 40.0
50450 , 40.0
50451 , 40.0
50452 , 40.0
50453 , 40.0
50454 , 40.0
50455 , 40.0
50456 , 40.0
50457 , 40.0
50458 , 40.0
50459 , 40.0
50460 , 40.0
50461 , 40.0
50462 , 40.0
50463 , 40.0
50464 , 40.0
50465 , 40.0
50466 , 40.0
50467 , 40.0
50468 , 40.0
50469 , 40.0
50470 , 40.0
50471 , 40.0
50472 , 40.0
50473 , 40.0
50474 , 40.0
50475 , 40.0
50476 , 40.0
50477 , 40.0
50478 , 40.0
50479 , 40.0
50480 , 40.0
50481 , 40.0
50482 , 40.0
50483 , 40.0
50484 , 40.0
50485 , 40.0
50486 , 40.0
50487 , 40.0
50488 , 40.0
50489 , 40.0
50490 , 40.0
50491 , 40.0
50492 , 40.0
50493 , 40.0
50494 , 40.0
50495 , 40.0
50496 , 40.0
50497 , 40.0
50498 , 40.0
50499 , 40.0
50500 , 40.0
50501 , 40.0
50502 , 40.0
50503 , 40.0
50504 , 40.0
50505 , 40.0
50506 , 40.0
50507 , 40.0
50508 , 40.0
50509 , 40.0
50510 , 40.0
50511 , 40.0
50512 , 40.0
50513 , 40.0
50514 , 40.0
50515 , 40.0
50516 , 40.0
50517 , 40.0
50518 , 40.0
50519 , 40.0
50520 , 40.0
50521 , 40.0
50522 , 40.0
50523 , 40.0
50524 , 40.0
50525 , 40.0
50526 , 40.0
50527 , 40.0
50528 , 40.0
50529 , 40.0
50530 , 40.0
50531 , 40.0
50532 , 40.0
50533 , 40.0
50534 , 40.0
50535 , 40.0
50536 , 40.0
50537 , 40.0
50538 , 40.0
50539 , 40.0
50540 , 40.0
50541 , 40.0
50542 , 40.0
50543 , 40.0
50544 , 40.0
50545 , 40.0
50546 , 40.0
50547 , 40.0
50548 , 40.0
50549 , 40.0
50550 , 40.0
50551 , 40.0
50552 , 40.0
50553 , 40.0
50554 , 40.0
50555 , 40.0
50556 , 40.0
50557 , 40.0
50558 , 40.0
50559 , 40.0
50560 , 40.0
50561 , 40.0
50562 , 40.0
50563 , 40.0
50564 , 40.0
50565 , 40.0
50566 , 40.0
50567 , 40.0
50568 , 40.0
50569 , 40.0
50570 , 40.0
50571 , 40.0
50572 , 40.0
50573 , 40.0
50574 , 40.0
50575 , 40.0
50576 , 40.0
50577 , 40.0
50578 , 40.0
50579 , 40.0
50580 , 40.0
50581 , 40.0
50582 , 40.0
50583 , 40.0
50584 , 40.0
50585 , 40.0
50586 , 40.0
50587 , 40.0
50588 , 40.0
50589 , 40.0
50590 , 40.0
50591 , 40.0
50592 , 40.0
50593 , 40.0
50594 , 40.0
50595 , 40.0
50596 , 40.0
50597 , 40.0
50598 , 40.0
50599 , 40.0
50600 , 40.0
50601 , 40.0
50602 , 40.0
50603 , 40.0
50604 , 40.0
50605 , 40.0
50606 , 40.0
50607 , 40.0
50608 , 40.0
50609 , 40.0
50610 , 40.0
50611 , 40.0
50612 , 40.0
50613 , 40.0
50614 , 40.0
50615 , 40.0
50616 , 40.0
50617 , 40.0
50618 , 40.0
50619 , 40.0
50620 , 40.0
50621 , 40.0
50622 , 40.0
50623 , 40.0
50624 , 40.0
50625 , 40.0
50626 , 40.0
50627 , 40.0
50628 , 40.0
50629 , 40.0
50630 , 40.0
50631 , 40.0
50632 , 40.0
50633 , 40.0
50634 , 40.0
50635 , 40.0
50636 , 40.0
50637 , 40.0
50638 , 40.0
50639 , 40.0
50640 , 40.0
50641 , 40.0
50642 , 40.0
50643 , 40.0
50644 , 40.0
50645 , 40.0
50646 , 40.0
50647 , 40.0
50648 , 40.0
50649 , 40.0
50650 , 40.0
50651 , 40.0
50652 , 40.0
50653 , 40.0
50654 , 40.0
50655 , 40.0
50656 , 40.0
50657 , 40.0
50658 , 40.0
50659 , 40.0
50660 , 40.0
50661 , 40.0
50662 , 40.0
50663 , 40.0
50664 , 40.0
50665 , 40.0
50666 , 40.0
50667 , 40.0
50668 , 40.0
50669 , 40.0
50670 , 40.0
50671 , 40.0
50672 , 40.0
50673 , 40.0
50674 , 40.0
50675 , 40.0
50676 , 40.0
50677 , 40.0
50678 , 40.0
50679 , 40.0
50680 , 40.0
50681 , 40.0
50682 , 40.0
50683 , 40.0
50684 , 40.0
50685 , 40.0
50686 , 40.0
50687 , 40.0
50688 , 40.0
50689 , 40.0
50690 , 40.0
50691 , 40.0
50692 , 40.0
50693 , 40.0
50694 , 40.0
50695 , 40.0
50696 , 40.0
50697 , 40.0
50698 , 40.0
50699 , 40.0
50700 , 40.0
50701 , 40.0
50702 , 40.0
50703 , 40.0
50704 , 40.0
50705 , 40.0
50706 , 40.0
50707 , 40.0
50708 , 40.0
50709 , 40.0
50710 , 40.0
50711 , 40.0
50712 , 40.0
50713 , 40.0
50714 , 40.0
50715 , 40.0
50716 , 40.0
50717 , 40.0
50718 , 40.0
50719 , 40.0
50720 , 40.0
50721 , 40.0
50722 , 40.0
50723 , 40.0
50724 , 40.0
50725 , 40.0
50726 , 40.0
50727 , 40.0
50728 , 40.0
50729 , 40.0
50730 , 40.0
50731 , 40.0
50732 , 40.0
50733 , 40.0
50734 , 40.0
50735 , 40.0
50736 , 40.0
50737 , 40.0
50738 , 40.0
50739 , 40.0
50740 , 40.0
50741 , 40.0
50742 , 40.0
50743 , 40.0
50744 , 40.0
50745 , 40.0
50746 , 40.0
50747 , 40.0
50748 , 40.0
50749 , 40.0
50750 , 40.0
50751 , 40.0
50752 , 40.0
50753 , 40.0
50754 , 40.0
50755 , 40.0
50756 , 40.0
50757 , 40.0
50758 , 40.0
50759 , 40.0
50760 , 40.0
50761 , 40.0
50762 , 40.0
50763 , 40.0
50764 , 40.0
50765 , 40.0
50766 , 40.0
50767 , 40.0
50768 , 40.0
50769 , 40.0
50770 , 40.0
50771 , 40.0
50772 , 40.0
50773 , 40.0
50774 , 40.0
50775 , 40.0
50776 , 40.0
50777 , 40.0
50778 , 40.0
50779 , 40.0
50780 , 40.0
50781 , 40.0
50782 , 40.0
50783 , 40.0
50784 , 40.0
50785 , 40.0
50786 , 40.0
50787 , 40.0
50788 , 40.0
50789 , 40.0
50790 , 40.0
50791 , 40.0
50792 , 40.0
50793 , 40.0
50794 , 40.0
50795 , 40.0
50796 , 40.0
50797 , 40.0
50798 , 40.0
50799 , 40.0
50800 , 40.0
50801 , 40.0
50802 , 40.0
50803 , 40.0
50804 , 40.0
50805 , 40.0
50806 , 40.0
50807 , 40.0
50808 , 40.0
50809 , 40.0
50810 , 40.0
50811 , 40.0
50812 , 40.0
50813 , 40.0
50814 , 40.0
50815 , 40.0
50816 , 40.0
50817 , 40.0
50818 , 40.0
50819 , 40.0
50820 , 40.0
50821 , 40.0
50822 , 40.0
50823 , 40.0
50824 , 40.0
50825 , 40.0
50826 , 40.0
50827 , 40.0
50828 , 40.0
50829 , 40.0
50830 , 40.0
50831 , 40.0
50832 , 40.0
50833 , 40.0
50834 , 40.0
50835 , 40.0
50836 , 40.0
50837 , 40.0
50838 , 40.0
50839 , 40.0
50840 , 40.0
50841 , 40.0
50842 , 40.0
50843 , 40.0
50844 , 40.0
50845 , 40.0
50846 , 40.0
50847 , 40.0
50848 , 40.0
50849 , 40.0
50850 , 40.0
50851 , 40.0
50852 , 40.0
50853 , 40.0
50854 , 40.0
50855 , 40.0
50856 , 40.0
50857 , 40.0
50858 , 40.0
50859 , 40.0
50860 , 40.0
50861 , 40.0
50862 , 40.0
50863 , 40.0
50864 , 40.0
50865 , 40.0
50866 , 40.0
50867 , 40.0
50868 , 40.0
50869 , 40.0
50870 , 40.0
50871 , 40.0
50872 , 40.0
50873 , 40.0
50874 , 40.0
50875 , 40.0
50876 , 40.0
50877 , 40.0
50878 , 40.0
50879 , 40.0
50880 , 40.0
50881 , 40.0
50882 , 40.0
50883 , 40.0
50884 , 40.0
50885 , 40.0
50886 , 40.0
50887 , 40.0
50888 , 40.0
50889 , 40.0
50890 , 40.0
50891 , 40.0
50892 , 40.0
50893 , 40.0
50894 , 40.0
50895 , 40.0
50896 , 40.0
50897 , 40.0
50898 , 40.0
50899 , 40.0
50900 , 40.0
50901 , 40.0
50902 , 40.0
50903 , 40.0
50904 , 40.0
50905 , 40.0
50906 , 40.0
50907 , 40.0
50908 , 40.0
50909 , 40.0
50910 , 40.0
50911 , 40.0
50912 , 40.0
50913 , 40.0
50914 , 40.0
50915 , 40.0
50916 , 40.0
50917 , 40.0
50918 , 40.0
50919 , 40.0
50920 , 40.0
50921 , 40.0
50922 , 40.0
50923 , 40.0
50924 , 40.0
50925 , 40.0
50926 , 40.0
50927 , 40.0
50928 , 40.0
50929 , 40.0
50930 , 40.0
50931 , 40.0
50932 , 40.0
50933 , 40.0
50934 , 40.0
50935 , 40.0
50936 , 40.0
50937 , 40.0
50938 , 40.0
50939 , 40.0
50940 , 40.0
50941 , 40.0
50942 , 40.0
50943 , 40.0
50944 , 40.0
50945 , 40.0
50946 , 40.0
50947 , 40.0
50948 , 40.0
50949 , 40.0
50950 , 40.0
50951 , 40.0
50952 , 40.0
50953 , 40.0
50954 , 40.0
50955 , 40.0
50956 , 40.0
50957 , 40.0
50958 , 40.0
50959 , 40.0
50960 , 40.0
50961 , 40.0
50962 , 40.0
50963 , 40.0
50964 , 40.0
50965 , 40.0
50966 , 40.0
50967 , 40.0
50968 , 40.0
50969 , 40.0
50970 , 40.0
50971 , 40.0
50972 , 40.0
50973 , 40.0
50974 , 40.0
50975 , 40.0
50976 , 40.0
50977 , 40.0
50978 , 40.0
50979 , 40.0
50980 , 40.0
50981 , 40.0
50982 , 40.0
50983 , 40.0
50984 , 40.0
50985 , 40.0
50986 , 40.0
50987 , 40.0
50988 , 40.0
50989 , 40.0
50990 , 40.0
50991 , 40.0
50992 , 40.0
50993 , 40.0
50994 , 40.0
50995 , 40.0
50996 , 40.0
50997 , 40.0
50998 , 40.0
50999 , 40.0
51000 , 40.0
51001 , 40.0
51002 , 40.0
51003 , 40.0
51004 , 40.0
51005 , 40.0
51006 , 40.0
51007 , 40.0
51008 , 40.0
51009 , 40.0
51010 , 40.0
51011 , 40.0
51012 , 40.0
51013 , 40.0
51014 , 40.0
51015 , 40.0
51016 , 40.0
51017 , 40.0
51018 , 40.0
51019 , 40.0
51020 , 40.0
51021 , 40.0
51022 , 40.0
51023 , 40.0
51024 , 40.0
51025 , 40.0
51026 , 40.0
51027 , 40.0
51028 , 40.0
51029 , 40.0
51030 , 40.0
51031 , 40.0
51032 , 40.0
51033 , 40.0
51034 , 40.0
51035 , 40.0
51036 , 40.0
51037 , 40.0
51038 , 40.0
51039 , 40.0
51040 , 40.0
51041 , 40.0
51042 , 40.0
51043 , 40.0
51044 , 40.0
51045 , 40.0
51046 , 40.0
51047 , 40.0
51048 , 40.0
51049 , 40.0
51050 , 40.0
51051 , 40.0
51052 , 40.0
51053 , 40.0
51054 , 40.0
51055 , 40.0
51056 , 40.0
51057 , 40.0
51058 , 40.0
51059 , 40.0
51060 , 40.0
51061 , 40.0
51062 , 40.0
51063 , 40.0
51064 , 40.0
51065 , 40.0
51066 , 40.0
51067 , 40.0
51068 , 40.0
51069 , 40.0
51070 , 40.0
51071 , 40.0
51072 , 40.0
51073 , 40.0
51074 , 40.0
51075 , 40.0
51076 , 40.0
51077 , 40.0
51078 , 40.0
51079 , 40.0
51080 , 40.0
51081 , 40.0
51082 , 40.0
51083 , 40.0
51084 , 40.0
51085 , 40.0
51086 , 40.0
51087 , 40.0
51088 , 40.0
51089 , 40.0
51090 , 40.0
51091 , 40.0
51092 , 40.0
51093 , 40.0
51094 , 40.0
51095 , 40.0
51096 , 40.0
51097 , 40.0
51098 , 40.0
51099 , 40.0
51100 , 40.0
51101 , 40.0
51102 , 40.0
51103 , 40.0
51104 , 40.0
51105 , 40.0
51106 , 40.0
51107 , 40.0
51108 , 40.0
51109 , 40.0
51110 , 40.0
51111 , 40.0
51112 , 40.0
51113 , 40.0
51114 , 40.0
51115 , 40.0
51116 , 40.0
51117 , 40.0
51118 , 40.0
51119 , 40.0
51120 , 40.0
51121 , 40.0
51122 , 40.0
51123 , 40.0
51124 , 40.0
51125 , 40.0
51126 , 40.0
51127 , 40.0
51128 , 40.0
51129 , 40.0
51130 , 40.0
51131 , 40.0
51132 , 40.0
51133 , 40.0
51134 , 40.0
51135 , 40.0
51136 , 40.0
51137 , 40.0
51138 , 40.0
51139 , 40.0
51140 , 40.0
51141 , 40.0
51142 , 40.0
51143 , 40.0
51144 , 40.0
51145 , 40.0
51146 , 40.0
51147 , 40.0
51148 , 40.0
51149 , 40.0
51150 , 40.0
51151 , 40.0
51152 , 40.0
51153 , 40.0
51154 , 40.0
51155 , 40.0
51156 , 40.0
51157 , 40.0
51158 , 40.0
51159 , 40.0
51160 , 40.0
51161 , 40.0
51162 , 40.0
51163 , 40.0
51164 , 40.0
51165 , 40.0
51166 , 40.0
51167 , 40.0
51168 , 40.0
51169 , 40.0
51170 , 40.0
51171 , 40.0
51172 , 40.0
51173 , 40.0
51174 , 40.0
51175 , 40.0
51176 , 40.0
51177 , 40.0
51178 , 40.0
51179 , 40.0
51180 , 40.0
51181 , 40.0
51182 , 40.0
51183 , 40.0
51184 , 40.0
51185 , 40.0
51186 , 40.0
51187 , 40.0
51188 , 40.0
51189 , 40.0
51190 , 40.0
51191 , 40.0
51192 , 40.0
51193 , 40.0
51194 , 40.0
51195 , 40.0
51196 , 40.0
51197 , 40.0
51198 , 40.0
51199 , 40.0
51200 , 40.0
51201 , 40.0
51202 , 40.0
51203 , 40.0
51204 , 40.0
51205 , 40.0
51206 , 40.0
51207 , 40.0
51208 , 40.0
51209 , 40.0
51210 , 40.0
51211 , 40.0
51212 , 40.0
51213 , 40.0
51214 , 40.0
51215 , 40.0
51216 , 40.0
51217 , 40.0
51218 , 40.0
51219 , 40.0
51220 , 40.0
51221 , 40.0
51222 , 40.0
51223 , 40.0
51224 , 40.0
51225 , 40.0
51226 , 40.0
51227 , 40.0
51228 , 40.0
51229 , 40.0
51230 , 40.0
51231 , 40.0
51232 , 40.0
51233 , 40.0
51234 , 40.0
51235 , 40.0
51236 , 40.0
51237 , 40.0
51238 , 40.0
51239 , 40.0
51240 , 40.0
51241 , 40.0
51242 , 40.0
51243 , 40.0
51244 , 40.0
51245 , 40.0
51246 , 40.0
51247 , 40.0
51248 , 40.0
51249 , 40.0
51250 , 40.0
51251 , 40.0
51252 , 40.0
51253 , 40.0
51254 , 40.0
51255 , 40.0
51256 , 40.0
51257 , 40.0
51258 , 40.0
51259 , 40.0
51260 , 40.0
51261 , 40.0
51262 , 40.0
51263 , 40.0
51264 , 40.0
51265 , 40.0
51266 , 40.0
51267 , 40.0
51268 , 40.0
51269 , 40.0
51270 , 40.0
51271 , 40.0
51272 , 40.0
51273 , 40.0
51274 , 40.0
51275 , 40.0
51276 , 40.0
51277 , 40.0
51278 , 40.0
51279 , 40.0
51280 , 40.0
51281 , 40.0
51282 , 40.0
51283 , 40.0
51284 , 40.0
51285 , 40.0
51286 , 40.0
51287 , 40.0
51288 , 40.0
51289 , 40.0
51290 , 40.0
51291 , 40.0
51292 , 40.0
51293 , 40.0
51294 , 40.0
51295 , 40.0
51296 , 40.0
51297 , 40.0
51298 , 40.0
51299 , 40.0
51300 , 40.0
51301 , 40.0
51302 , 40.0
51303 , 40.0
